,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,num_observations,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
128,OMB13CBSA,39580,"Raleigh, NC",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,73.57546080660232,70.45013894122724,76.4961857262884,178,-5.65869576372452,-8.490028838189525,-2.6650674263752903,1.810513875899339e-94
129,OMB13CBSA,39580,"Raleigh, NC",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,79.94846007153504,79.18389741845269,80.6645511035695,1936,0.7143035012082022,0.31487310781444205,1.0579632058014112,1.9486159357182567e-94
130,OMB13CBSA,40060,"Richmond, VA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,84.80166336047749,81.65006548763003,88.12350153038045,87,4.117592220161659,1.1479223171766118,7.417419775688315,1.935512874045942e-65
131,OMB13CBSA,40060,"Richmond, VA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,85.52401116809692,82.25813438956871,89.13715093828164,98,4.839940027781098,1.6663743607151025,8.254904200528813,1.2666145666777843e-78
132,OMB13CBSA,40060,"Richmond, VA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,85.23749251783539,82.53813754901182,88.49831770263691,119,4.553421377519562,1.8340052913467362,7.585626058431452,4.582703027758525e-84
133,OMB13CBSA,40060,"Richmond, VA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,86.24796340709472,82.7875959937159,89.3113363596734,108,5.5638922667788915,1.9340393723055305,8.373339282668208,3.117219916290007e-90
134,OMB13CBSA,40060,"Richmond, VA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,79.13754338139253,78.1176255156066,80.00605919790732,1295,-1.5465277589232884,-2.0850394271074184,-1.1308634893556426,2.6885275537944037e-134
135,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,93.28563327715811,91.29139398393707,94.7657628264916,195,-1.124987140508582,-2.910609130034296,0.5027824135078878,4.6372992509211666e-38
136,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,95.25446020862981,93.35287772582203,96.98448021985233,147,0.8438397909630968,-0.9478209701960602,2.569046303362159,1.3709218402547222e-24
137,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,94.45175712747947,92.82131571176073,96.11855671032576,170,0.041136709812761296,-1.6512536944821146,1.6918096208367817,0.1460947399420493
138,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,93.503414674263,91.96789241007414,94.9779390616023,171,-0.9072057434037051,-2.4587666429229524,0.6587794660376599,6.328371232947562e-31
139,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,94.58655817781947,93.95341146172619,95.15056060825358,1338,0.17593776015276674,-0.16000555455357113,0.5498485896355663,4.912067102548968e-26
140,OMB13CBSA,40380,"Rochester, NY",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,85.6599977552496,81.78334199130869,88.60107034708379,125,2.3060446189947625,-1.738794677222011,5.544079367497046,2.6049365173472687e-36
141,OMB13CBSA,40380,"Rochester, NY",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,89.79480203091768,86.63042935875325,92.49776312130827,131,6.440848894662832,3.1004430318003777,9.091863373482466,1.1059178932337061e-104
142,OMB13CBSA,40380,"Rochester, NY",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,85.6640364697346,82.9343169961138,88.46105324655511,166,2.310083333479751,-0.12410081910404684,4.99609997668194,7.976819844275867e-50
143,OMB13CBSA,40380,"Rochester, NY",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,84.11309245924396,81.08674996397653,86.99006562616009,170,0.7591393229891219,-2.178286876077229,3.545980677442692,5.97229956623145e-11
144,OMB13CBSA,40380,"Rochester, NY",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,82.22424271791256,81.14415749982986,83.20994497541203,1390,-1.129710418342289,-1.6929007129586362,-0.6289999174002683,1.7639076805879787e-100
145,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,93.93284706081101,91.52886795120007,95.8673843803023,161,5.139256493603195,2.602747547380511,6.999754429412813,4.5791315276990993e-107
146,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,89.99999360422179,87.50744144962584,92.64200754982242,128,1.206403037013959,-1.3927250859075027,3.8805976832977302,8.250677301606501e-24
147,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,94.46578712212852,92.45170040984516,96.31316206559646,168,5.672196554920705,3.9063784015449445,7.726857308831879,1.1203286043021485e-129
148,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,90.25616230060588,88.24592399009235,92.59690753560902,170,1.462571733398066,-0.5088650312179168,3.6548451330700327,2.2017089892115853e-44
149,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,87.27899552135116,86.38674308031963,87.94026952602219,1401,-1.5145950458566482,-1.9643874069879221,-1.1372282258338675,1.903274626750137e-139
150,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,98.56922319604799,97.38254512746231,99.61255033182937,98,-0.6095397725811025,-1.734346161422938,0.540660037460261,4.350170879220813e-21
151,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,96.9235154407393,95.05433333738507,98.61166690563368,111,-2.255247527889781,-4.040626126242497,-0.6797132713655373,4.7777171660576245e-70
152,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,100.0,96.5469654696547,99.9759997599976,104,0.821237031370925,0.5998597999708694,1.0243506000785183,4.078708672009861e-141
153,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,100.0,95.93895938959389,99.9719997199972,88,0.821237031370925,0.5998597999708694,1.0243506000785183,4.078708672009861e-141
154,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,99.24666531543414,98.99729420103529,99.46333279557099,1495,0.06790234680505991,-0.032659092125919,0.17608928079148825,6.646228121521044e-31
155,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,100.0,96.3419634196342,99.9749997499975,98,2.5453529830501975,2.169108863665185,2.8676805776087466,5.62338703759483e-186
156,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,93.84574144387909,91.6391615482918,97.29304868343978,79,-3.6089055730707087,-5.904150715163493,-0.20186606643848473,1.851563253457442e-74
157,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,96.21054766654552,93.51553186336866,98.83355065372345,76,-1.244099350404293,-3.998391723939329,1.3322860266260799,4.206201380587328e-23
158,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,94.70862426632102,92.13532279194612,97.37908324387733,75,-2.746022750628785,-5.314201609577086,-0.2720556916269464,5.5369247146089845e-61
159,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,97.66176488228092,97.24801044977893,98.03595499656377,1662,0.20711786533111898,0.017455868657159368,0.41969148784055227,2.19450927286797e-61
160,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,89.79459774038548,87.0473936947445,92.81607544744942,128,0.47845672963153785,-2.0029095684577345,3.428522598141029,8.55180315518734e-05
161,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,98.30413533954864,97.17973119298574,99.48906087551981,134,8.987994328794692,7.543352735618324,10.396813389428978,2.2245122702736607e-176
162,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,89.92424673817273,87.05708062546816,92.43036914535375,122,0.608105727418784,-2.273657728677993,3.548842444933828,1.0194082994602926e-06
163,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,91.30342963800217,88.66909193102532,94.34583717690457,119,1.9872886272482293,-0.8235842984946101,4.963096513607572,1.971950774970395e-37
164,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,88.64512529791142,87.875502060289,89.43266557569443,1835,-0.6710157128425265,-0.9835070717330299,-0.3594723500544217,1.981601420076072e-103
165,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,78.824822068394,74.74099788904864,82.72755717229872,97,-9.380256810618814,-13.26655658853044,-5.328070243869074,1.072153233417588e-112
166,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,88.25346107534956,85.01922656247683,91.62804032574026,108,0.04838219633674923,-3.030070470951796,3.1148081585523597,0.8664556721434453
167,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,82.3266320799937,79.61332176689511,85.333196288322,141,-5.878446799019121,-8.622575164096649,-3.191790673543667,3.5269533155732994e-98
168,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,90.47969155608718,88.16826809371551,93.06014553840637,146,2.2746126770743613,0.09142369949395575,4.665327813295615,3.1470868043385893e-57
169,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,89.37432167877853,88.74630428305082,90.17770449681133,1167,1.1692427997657129,0.6693871163845855,1.6762203285521753,8.617103915159113e-106
170,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,91.12294632314114,88.0016525756956,93.80101727133713,132,-0.9571741638780606,-4.0213919122466155,1.700178216104246,3.3690610630724122e-15
171,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,95.85312051526552,92.73082945345557,98.09839322701379,91,3.7730000282463205,0.5542175030082741,5.977263533811896,1.4321375277220364e-76
172,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,95.33893495517925,93.10459716185521,97.67380722988258,124,3.258814468160065,1.020605926553184,5.788565416581604,9.015101271837522e-73
173,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,91.01740281900625,87.3962899630743,95.22584688317647,85,-1.0627176680129358,-4.688553889099873,3.211034130307604,1.0343763299667296e-09
174,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,91.8336242968121,91.24598963785733,92.43842444290433,1690,-0.24649619020709057,-0.558440861612064,0.041241242729776126,8.443351091156873e-46
175,OMB13CBSA,99998,All other metropolitan areas,PERPOVLVL,Household income as percent of poverty threshold,0,<50%,89.61360735160578,88.92653681244335,90.71937178066077,2053,4.078777761305085,3.316258735271225,5.1793894745542595,7.04729404866724e-153
176,OMB13CBSA,99998,All other metropolitan areas,PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,89.76674789145777,88.83027468920072,90.77534340682907,2475,4.231918301157068,3.3519470291562428,4.936280686257157,2.0107058611024022e-158
177,OMB13CBSA,99998,All other metropolitan areas,PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,88.12061546827013,87.09933512539153,89.15567859645944,2074,2.5857858779694265,1.5125278169992284,3.4968415886679116,3.333969896258964e-116
178,OMB13CBSA,99998,All other metropolitan areas,PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,86.00564928718882,85.04080479536995,86.92516070269558,1744,0.470819696888114,-0.4946461559300769,1.3391993570430278,2.1876528744098653e-23
179,OMB13CBSA,99998,All other metropolitan areas,PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,84.38612460462741,83.98259273395533,84.86575301593282,11754,-1.1487049856732767,-1.3797551356842295,-0.9751046102265423,6.678880539263583e-172
180,OMB13CBSA,99999,Not in a metropolitan area,PERPOVLVL,Household income as percent of poverty threshold,0,<50%,69.1034434600364,66.6604632247322,71.62989308775266,434,8.783310092105124,6.576462572215667,11.454043441799836,4.2126079382847564e-137
181,OMB13CBSA,99999,Not in a metropolitan area,PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,69.15257073564037,67.0378589291277,71.51850145668796,684,8.832437367709101,6.9823472121457595,10.7210720487615,1.0154611817153766e-149
182,OMB13CBSA,99999,Not in a metropolitan area,PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,69.47052238119062,67.48091678032962,71.44908319456316,610,9.150389013259353,7.565758703174641,10.363823763125833,2.423280052214346e-174
183,OMB13CBSA,99999,Not in a metropolitan area,PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,60.700167205420726,58.26062490174195,63.06914647478651,525,0.3800338374894463,-1.3802425812575727,2.3315109198210062,4.465268550891601e-07
184,OMB13CBSA,99999,Not in a metropolitan area,PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,56.43142115862892,55.18006610196286,57.79213043119337,2889,-3.8887122093023474,-4.446166501151958,-3.4978616373977545,1.3494330543328384e-191
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,1,1,91.66513063416144,90.3755136702117,92.89124090981201,544,4.080152602883514,2.9393984021335453,5.120987149465836,1.13382395725052e-137
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,2,2,87.17676664893408,85.82467659784658,88.50320835856111,587,-0.40821138234387044,-1.6536052622320123,0.5760775659430255,8.035464466921971e-18
2,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,3,3,85.64551510583271,83.80336908760712,88.00580976428469,297,-1.9394629254452234,-3.8336643962972943,0.19114884157093237,9.781647846022823e-58
3,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,4,4+,84.87078714396809,83.38947948452022,86.43469391592626,485,-2.714190887309842,-3.9264788760126472,-1.4267322914746874,4.2356240903420523e-101
4,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,1,1,90.82720691056929,89.38913210585882,92.08913627686638,407,6.11919548575639,5.171926387854638,7.422210803729536,7.959103674056141e-164
5,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,2,2,82.5766935809654,80.91640611679718,84.05487526636752,476,-2.1313178438475022,-3.6112970557740827,-0.7263972061574877,1.1514619201159508e-83
6,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,3,3,81.5151846951749,78.96505940946463,83.5949737711324,214,-3.1928267296380097,-5.693664176217608,-1.3521883344924093,5.535597153650914e-75
7,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,4,4+,82.01125726743122,79.53721027183667,83.87982627213455,296,-2.6967541573816867,-4.946233479776127,-0.9297621078325494,1.0470822653492186e-75
8,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,1,1,77.70527858272618,75.32210649545456,80.27201251116385,428,8.997351565973332,7.034004584418062,11.61735793976845,2.7353810724511668e-152
9,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,2,2,63.74564575582723,61.45367472485818,65.6162843613513,457,-4.962281260925616,-6.867854353847408,-3.3183909972825685,3.142327826086733e-117
10,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,3,3,63.522319612779874,60.418396160030966,66.42076452594168,234,-5.18560740397297,-8.421899458698993,-2.553285897681218,2.74722642526212e-88
11,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,4,4+,67.13355688325585,65.19984382127937,69.5070364239287,272,-1.574370133497005,-3.288111834215862,0.762967258922509,4.137772249808436e-34
12,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,1,1,89.9139568927105,88.60728359227534,91.00383906562071,741,5.867940274742834,4.437943096154114,7.060896774475047,3.6898905981463655e-154
13,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,2,2,80.97838054327327,79.27222526321007,82.44031887057785,701,-3.067636074694391,-4.578266966256283,-1.8771681905080655,3.3004207718890886e-109
14,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,3,3,84.91070255484631,83.2674932764841,87.24440643630544,316,0.8646859368786508,-1.02902153589756,2.779465467750683,2.243361459246344e-24
15,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,4,4+,80.33189424751153,78.25595363303998,82.47838488762193,467,-3.714122370456141,-5.153777645183188,-1.8704591305849096,1.0556575618087159e-102
16,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,1,1,96.46481258613764,95.5004055302558,97.10117341951339,624,1.9463787789828046,1.1564429753393877,2.735812798423996,2.4791501451995692e-116
17,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,2,2,91.94191957013983,90.9548757869069,93.02951360727982,581,-2.576514237015004,-3.3737366178328982,-1.7925450669483198,6.72437675094326e-126
18,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,3,3,96.92473792384,95.98131811707515,97.90471745453354,245,2.406304116685165,1.4877326198075378,3.3643713365474452,2.2761125066418394e-115
19,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,4,4+,94.12063566854361,92.94463535391316,95.31036164914588,453,-0.39779813861122726,-1.2755153029508084,0.5527268016940715,6.001498090673647e-18
20,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,1,1,91.57766308346923,90.47158562711925,92.67527410667545,486,2.9108169233556525,1.8263159981128076,3.932700621577676,6.747741040726363e-121
21,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,2,2,87.03542525499306,85.88033382887996,88.2240465458858,583,-1.6314209051205064,-2.521431204267829,-0.5302196188138099,2.6319023029082898e-80
22,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,3,3,87.36959544584836,85.42469972131917,89.2654951965355,237,-1.297250714265219,-3.2408742150472247,0.43527615071339293,7.301560701035001e-37
23,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,4,4+,88.0083228725257,86.34313470056334,89.45367130668242,316,-0.6585232875878755,-2.1680574226934195,0.8341449160861756,2.402538742974503e-25
24,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,1,1,96.68278359201399,96.01555626165282,97.43951633557398,586,4.098566614020038,3.421722816515984,4.791696145396797,3.301435699685047e-167
25,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,2,2,90.56936494737037,89.43877482399267,91.7458594393117,576,-2.0148520306235707,-2.833517562939033,-0.9854592411471758,1.060706837272493e-100
26,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,3,3,91.47101366569812,89.74444877791787,92.96648839244418,244,-1.1132033122958296,-2.5918187412970943,0.3214829409063245,1.6482060177754692e-39
27,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,4,4+,89.347135371993,87.80086462030053,90.8063404089831,303,-3.2370816060009466,-4.737694662971375,-1.7720459564278384,2.1791270361853371e-103
28,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,1,1,97.60596021701699,97.02384783454657,98.15398852057136,543,2.703717282782614,2.045794419407592,3.2393983906079975,3.3836202160319987e-155
29,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,2,2,93.99564413764533,93.06943420235605,94.88464333338419,637,-0.9065987965890421,-1.6610365489304595,-0.1336382233880939,7.6951749495095e-62
30,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,3,3,93.61530465963791,92.32532036643109,94.93244416474494,305,-1.286938274596483,-2.445970522698377,-0.16419839997417202,5.6115094485312095e-62
31,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,4,4+,94.12101951094307,93.28777680438913,94.9958126335984,584,-0.7812234232913107,-1.6225321798808754,0.009942896305761305,2.3261140385108127e-58
32,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,1,1,97.24508518113007,96.5453570906772,97.90159619995306,532,1.732100890295396,1.0773492898274628,2.4851195453793333,2.22618023603835e-111
33,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,2,2,94.00605132421532,93.248858696855,94.66431196756648,768,-1.5069329666193565,-2.1210291120847664,-0.9184446738359706,2.0381456062590914e-113
34,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,3,3,95.61302749578064,94.34699712815934,96.72843235476137,281,0.10004320494596541,-0.9345019739296087,1.2866025966953551,0.014003586593352211
35,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",NUMPEOPLE,Household size,4,4+,95.92580188356133,95.02276214187505,96.71209566077678,457,0.4128175927266442,-0.33377874652497586,1.1428176517701902,5.733664619093957e-27
36,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,1,1,95.08902294198276,94.32205289713772,95.91567195427369,642,2.9616283672862176,2.221316500430179,3.7455127534929713,1.8870506120516843e-145
37,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,2,2,89.96279105084092,88.87672239953747,91.16377893784305,554,-2.1646035238556127,-3.1378438932412265,-1.2296342404020573,5.463538228216296e-112
38,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,3,3,92.44452125728313,90.71517165899681,93.79486240579796,232,0.31712668258657706,-1.229632459296265,1.6994919798902715,5.469640803771502e-06
39,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",NUMPEOPLE,Household size,4,4+,90.28223470860982,88.87159451656638,91.58138389969314,376,-1.8451598660867097,-3.136878439239545,-0.7257314899624321,1.9560368253501382e-81
40,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,1,1,97.46560573681967,96.85272039256671,98.06722927436505,505,1.845469104955788,1.2188368943084418,2.426160759352059,1.751214916823092e-123
41,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,2,2,93.32243725028572,92.45445771570425,94.39128140601719,546,-2.2976993815781777,-3.096821215909324,-1.4203594291012307,2.303350602378873e-118
42,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,3,3,96.62948257101544,95.58814702960771,97.68084424292839,336,1.0093459391515625,0.004299470573078115,2.0482150235175896,5.943824520495217e-58
43,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",NUMPEOPLE,Household size,4,4+,95.65849501183318,94.77080925145094,96.42048724474236,555,0.038358379969294365,-0.6336867345154709,0.6485370333089275,0.3424623290244978
44,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,1,1,95.09448902997208,94.13749032606805,96.05733680757673,481,2.8937860234706347,2.1301024563569393,3.896940467824101,8.17438478478179e-130
45,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,2,2,90.40192522380458,89.19914059144543,91.2792259650954,688,-1.7987777826968587,-2.6867833269694885,-1.1886138002241462,5.4501373805024415e-107
46,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,3,3,89.04454476499328,87.19895770154496,90.86266468504692,232,-3.156158241508167,-5.026314690155948,-1.4325393523670389,2.397610769316565e-92
47,OMB13CBSA,28140,"Kansas City, MO-KS",NUMPEOPLE,Household size,4,4+,93.78418451649793,92.48771999256918,94.91887327220785,352,1.5834815099964872,0.3011856696178361,2.800524708267106,2.7130474138089024e-72
48,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,1,1,98.76170974765314,98.3096365910705,99.33353736998369,592,0.4279731594980518,0.022054542243459544,0.8904859599144228,4.817310286700342e-59
49,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,2,2,97.13328692085857,96.49269192316711,97.73906962619262,619,-1.2004496672965215,-1.7005017274855447,-0.721858697646719,1.2493033259237189e-113
50,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,3,3,98.73775236079733,98.0293362770145,99.38309737089641,259,0.40401577264223,-0.25123359403775664,1.168615340842375,3.7705543576942503e-31
51,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",NUMPEOPLE,Household size,4,4+,99.23720896609373,98.83123423977598,99.6376946699415,397,0.90347237793863,0.5231583511891885,1.3981965724151086,3.7918276963657064e-104
52,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,1,1,99.79361414243617,99.62728972800612,99.94194254810186,627,0.3016515570145928,0.09255299113298698,0.4868860032049119,1.7631469053061006e-79
53,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,2,2,99.17310143323463,98.80400669986277,99.51673123399046,687,-0.31886115218694444,-0.5939349516798248,-0.026593053122297657,2.0215100382686405e-62
54,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,3,3,99.7315366334031,99.51740749872724,99.92653368069321,346,0.2395740479815056,0.004811119280168643,0.45636608713551635,6.162395365643295e-53
55,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",NUMPEOPLE,Household size,4,4+,99.44259856364758,99.05549645506152,99.74764118949015,597,-0.04936402177401211,-0.34514555005841413,0.2134537902059217,3.53568777850071e-05
56,OMB13CBSA,32820,"Memphis, TN-MS-AR",NUMPEOPLE,Household size,1,1,95.09781737609264,94.37910996328786,95.80398836015824,626,3.671628901522961,3.0746847615386277,4.32737781897731,5.188344274941575e-165
