,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
83,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,75,75+,99.60957804066864,99.33058356611434,99.88677051613297,0.11761545524705541,-0.22040469773078192,0.49631934452968046,4.909859572783645e-13
84,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,18,18-29,94.93857143558385,93.53556484752072,96.35722117697208,3.512382961014182,2.172230626455041,4.905913730168194,3.3677135399349246e-114
85,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,30,30-39,95.20340497952066,93.93984845303845,96.43113923204909,3.7772165049509865,2.7210955896383124,5.053882038275181,5.637644732003965e-131
86,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,40,40-49,92.90875844157661,91.71520418310851,94.12972261583397,1.4825699670069414,0.23659531625082275,2.7626813606181035,8.942085878933127e-69
87,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,50,50-64,90.38808281507842,88.91720307833899,91.46190457410025,-1.0381056594912508,-2.2431314211468183,-0.07507017018939438,1.6305317517291033e-57
88,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,65,65-74,86.33935289983327,84.52215176478505,88.08436229111877,-5.0868355747363925,-6.785085972512827,-3.3337453365201983,5.3566923644972605e-121
89,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHAGE,Householder age,75,75+,87.08313847896116,85.12140721432054,89.46871074217403,-4.343049995608506,-6.353320077499135,-2.2830034103903354,3.8503594769785745e-101
90,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,18,18-29,97.27286994566987,95.92115569066627,98.70339726590473,-0.46663061000480344,-1.8116737312944895,1.0469563237498105,2.515967215922407e-12
91,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,30,30-39,97.46212472613252,96.51007077692026,98.33232712126225,-0.2773758295421591,-1.1532243659070072,0.5515916132410059,1.8991230169470468e-12
92,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,40,40-49,97.11425196392607,96.15577220485143,97.87971872413738,-0.6252485917486061,-1.4797910993328047,0.10283667109080094,1.2289263056477117e-41
93,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,50,50-64,97.3736647137969,96.73807577914847,97.9966042040645,-0.36583584187777074,-0.9111413168825407,0.2087021439336162,1.9474515035953887e-34
94,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,65,65-74,98.24311184391252,97.33811049268817,99.01706970257332,0.5036112882378374,-0.3963775754701643,1.2917053974183428,6.050826414351022e-30
95,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHAGE,Householder age,75,75+,99.23435728078242,98.73918242849759,99.76944978890269,1.4948567251077405,1.071022220905496,1.9081716994908808,9.840096047710158e-130
96,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,18,18-29,98.6610354946867,97.91694384627806,99.32913475559718,7.557347559876892,6.818271319510942,8.367213461769575,8.666209649326255e-206
97,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,30,30-39,93.43049640931324,92.11841577607044,94.97265619827203,2.3268084745034168,1.2688820891101713,3.6114519450422753,1.0744100312873246e-98
98,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,40,40-49,90.39606287802886,89.07643439624773,91.49690059517434,-0.7076250567809583,-1.9371666833557526,0.3560775083368077,3.9277670998256585e-31
99,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,50,50-64,89.95235699674154,88.92801896969083,91.24498184202007,-1.1513309380682624,-2.1294935966798794,0.0680065338907847,9.162882638280421e-63
100,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,65,65-74,87.37076456797843,85.84795433125086,88.9256011942598,-3.7329233668313866,-5.225092081275301,-2.1911067336645917,7.640173576848095e-113
101,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHAGE,Householder age,75,75+,89.2996724135512,87.53568973470632,90.84444242403548,-1.8040155212586062,-3.8015376586075695,-0.29275100364742124,3.5263528229180254e-63
102,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,18,18-29,95.32185521020943,93.97361099051828,97.06681269323073,6.84849930184418,5.309293948587612,8.383522333482457,6.136870993495733e-149
103,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,30,30-39,89.23907700028248,87.77998125047267,90.80354774720783,0.7657210919172153,-0.6426074889147693,2.2832817409659767,2.1218013675137468e-30
104,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,40,40-49,89.1144489827487,87.57362558634094,90.70037757848318,0.6410930743834364,-0.9213845533708073,2.1480498359401285,7.307871895260468e-23
105,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,50,50-64,85.73294667551204,84.45512346401968,87.20571601152191,-2.7404092328532137,-3.9539554767676717,-1.5370907434084937,1.0488607624740515e-105
106,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,65,65-74,88.31154594599796,86.86459752231798,90.0152616910083,-0.1618099623672875,-1.638227947069283,1.3678769278437206,0.0024741302844645944
107,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHAGE,Householder age,75,75+,87.58733568272213,85.33411595786622,90.00362877896892,-0.886020225643136,-3.004658082593047,1.478531807063426,8.802566708701703e-19
108,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,18,18-29,94.31679181164309,92.63922605156239,95.71526178893049,0.6918734664067894,-0.8377378579579827,1.9706864645832607,3.083981656127656e-14
109,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,30,30-39,96.33044042791687,95.41321778328768,97.24843129361352,2.705522082680578,1.801951862465324,3.5136999988938675,2.1922782385652765e-130
110,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,40,40-49,93.99921858044047,92.51131518564618,95.26439991725024,0.37430023520417244,-0.9550932829421168,1.573440434570963,4.8520356334986995e-12
111,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,50,50-64,93.29039163278908,92.45026913446884,94.10784825240083,-0.3345267124472029,-1.058112402837548,0.4361651861529725,1.0607148505493239e-17
112,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,65,65-74,92.19012490706031,90.74950546707416,93.32222044279197,-1.4347934381759964,-2.5893128792570774,-0.2175299813155059,1.811401498455055e-64
113,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHAGE,Householder age,75,75+,90.55441374673879,88.46699265317295,92.45509946204814,-3.0705045984975143,-4.929305603415656,-1.1074486282688327,8.33009959915515e-80
114,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,18,18-29,99.10297258325932,98.41937962629457,99.75558832454854,6.038285603913773,5.055723046146825,7.014540341365751,2.653074168111099e-178
115,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,30,30-39,96.59081551521118,95.43401594907594,97.69784529849099,3.526128535865636,2.2597828166344964,4.6146136153156165,2.823472712569974e-125
116,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,40,40-49,93.84376979916166,92.5698628939779,94.97428110085318,0.7790828198161126,-0.4628501386326256,1.922008846426411,6.228094585776806e-34
117,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,50,50-64,91.93908314580041,90.59188353330443,93.32701928531336,-1.1256038335451413,-2.2904143686442953,0.16100392606137717,4.1416985442102525e-57
118,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,65,65-74,89.7370984344514,88.06260423655058,91.10683602029549,-3.3275885448941445,-4.687966282164651,-1.8828368973641219,1.0398607188082438e-113
119,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHAGE,Householder age,75,75+,90.65195846762566,88.78214621063024,92.23562393840265,-2.412728511719875,-4.171521124565899,-0.8121898593805349,4.449130594810942e-78
120,OMB13CBSA,36420,"Oklahoma City, OK",HHAGE,Householder age,18,18-29,97.0032066923203,95.77474217444824,98.18473807618801,10.894892656322009,9.562529991666988,12.03388372994224,8.704589755455785e-199
121,OMB13CBSA,36420,"Oklahoma City, OK",HHAGE,Householder age,30,30-39,90.99075558685117,89.44138965524809,92.550527527818,4.882441550852867,3.5384901392681747,6.185888355980885,1.8615555755147633e-130
122,OMB13CBSA,36420,"Oklahoma City, OK",HHAGE,Householder age,40,40-49,86.37883282294649,84.57758821283669,88.16372164870711,0.27051878694819287,-1.374328495144084,1.954986635615894,0.008806179796200079
123,OMB13CBSA,36420,"Oklahoma City, OK",HHAGE,Householder age,50,50-64,80.52928894646328,78.63338698333052,82.12005045724531,-5.579025089535006,-7.125280681982413,-4.260985905538496,1.6014183624305042e-139
124,OMB13CBSA,36420,"Oklahoma City, OK",HHAGE,Householder age,65,65-74,80.52384918200246,78.1323010333483,82.98396444155375,-5.584464853995829,-7.774157034606355,-3.0815437532113195,1.7660805730571233e-111
125,OMB13CBSA,36420,"Oklahoma City, OK",HHAGE,Householder age,75,75+,84.10345049077752,81.89028650590818,86.55534570186295,-2.0048635452207697,-4.142191321853197,0.45366029997198914,4.825298264704924e-47
126,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHAGE,Householder age,18,18-29,97.08616349236794,95.33074655022509,98.63071257431159,4.2582920497558625,2.686687155182837,5.714293287784674,1.829240156317596e-128
127,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHAGE,Householder age,30,30-39,93.32158019746326,91.68007899882248,95.11427751991192,0.49370875485117427,-1.0045503603952546,1.905442978507443,4.2898829804802887e-10
128,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHAGE,Householder age,40,40-49,91.16221581126015,89.70843920073395,92.73419419104285,-1.6656556313519255,-2.9172204999010884,-0.21702416764268523,5.34197483580907e-61
129,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHAGE,Householder age,50,50-64,92.57603262779547,91.3333919692898,93.92684788680083,-0.2518388148166184,-1.3156399730204476,0.9933787195669526,0.0001286009529948924
130,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHAGE,Householder age,65,65-74,91.97822296248879,90.30458348376699,93.39946615654502,-0.8496484801232995,-2.3187057098850414,0.5357473414992792,3.3216759596429704e-34
131,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHAGE,Householder age,75,75+,93.14806610249869,91.3297298435255,94.63108463408598,0.3201946598865968,-1.6041001497882668,1.7601771264483888,0.0004214621665116552
132,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHAGE,Householder age,18,18-29,98.74736578745522,97.79857925025664,99.6366196793934,2.321465855748117,1.5371172535306334,3.159163018302043,1.9081461798755447e-122
133,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHAGE,Householder age,30,30-39,96.91888813064078,95.6592602827918,98.00151534278488,0.49298819893366375,-0.5035430814573713,1.373761277605119,2.236589536521315e-25
134,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHAGE,Householder age,40,40-49,97.77166109229283,96.76342545783159,98.78347094339834,1.3457611605857234,0.556079436084008,2.2758621895887132,4.988399065552689e-81
135,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHAGE,Householder age,50,50-64,95.80547009520164,94.91581837675317,96.6631765892427,-0.620429836505465,-1.4359513382197246,0.09278515516039858,5.28322547388858e-43
136,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHAGE,Householder age,65,65-74,95.3365138548254,94.27968503328474,96.61286143338398,-1.0893860768817154,-2.0375319517093575,0.0607517671820795,2.0979662370104678e-54
137,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHAGE,Householder age,75,75+,94.31832967823355,92.76175552067822,95.79062333720859,-2.107570253473545,-3.498798458256997,-0.7740221410795796,2.675313685484453e-81
138,OMB13CBSA,38300,"Pittsburgh, PA",HHAGE,Householder age,18,18-29,95.14625042800867,93.25956221399895,97.61080844494802,6.035530328339078,4.326717943650464,8.366193132540786,4.886395063007267e-124
139,OMB13CBSA,38300,"Pittsburgh, PA",HHAGE,Householder age,30,30-39,90.04912881761521,87.71600853236978,92.34503084370057,0.938408717945638,-1.0509443233991382,3.050210517655152,8.930541252581353e-23
140,OMB13CBSA,38300,"Pittsburgh, PA",HHAGE,Householder age,40,40-49,91.63221933987175,89.3493400937425,94.3393706994876,2.521499240202185,0.4979160364411045,4.720030100605949,2.4794313180058245e-68
141,OMB13CBSA,38300,"Pittsburgh, PA",HHAGE,Householder age,50,50-64,86.67762671631793,84.73087247633765,88.14543685481041,-2.4330933833516477,-3.937044702734494,-1.2309459502699913,9.65722976730134e-91
142,OMB13CBSA,38300,"Pittsburgh, PA",HHAGE,Householder age,65,65-74,87.06089396553307,85.07318791901969,89.1095676635144,-2.049826134136501,-4.069119407963874,-0.09310440126982936,2.2308390630261764e-55
143,OMB13CBSA,38300,"Pittsburgh, PA",HHAGE,Householder age,75,75+,89.5726014315122,87.5877028797764,91.68910651523052,0.46188133184261737,-1.5140963762908357,2.6837287250110826,5.2095710878477504e-09
144,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,18,18-29,98.46090188445946,97.63283108652027,99.23036423285271,8.115424809718242,7.153165821557738,9.27749883788073,1.8788169876560014e-188
145,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,30,30-39,95.01712444618191,94.19884726686308,96.1193602656056,4.671647371440657,3.7871154693205584,5.816687990199429,3.274931542098993e-157
146,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,40,40-49,92.36276170805003,91.26576295603275,93.67209927864273,2.0172846333087913,1.0538899419020986,3.148635315996813,1.7247126955820266e-96
147,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,50,50-64,86.88529943154987,85.48641932208213,87.951487880308,-3.4601776431913644,-4.683229201724795,-2.653301887368999,9.433769809020531e-132
148,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,65,65-74,83.25094785503006,81.39556348667286,85.37654363204199,-7.094529219711165,-8.802383718775502,-5.512405274411568,1.3638666661691804e-148
149,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,75,75+,89.3085339446241,87.47227216075885,91.2368269508325,-1.0369431301171295,-2.815441221905186,0.7807618198460069,1.1313914624023421e-26
150,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,18,18-29,93.22805702003711,91.92135386564205,94.8671922322636,13.993900449710283,12.660811698964231,15.477855787681774,5.43003136448174e-200
151,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,30,30-39,84.62461278198822,82.88289132125618,86.09096284922053,5.390456211661387,3.778835824179661,6.744699352811383,4.082707267265696e-135
152,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,40,40-49,81.28109111395985,79.91154458934484,82.7004437691758,2.0469345436330166,0.7737707220824317,3.2948403135965245,8.82262581003484e-85
153,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,50,50-64,74.7220613021718,73.25947396438076,76.29895827136437,-4.512095268155036,-5.809020136679679,-3.17053498467854,6.473436117986312e-134
154,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,65,65-74,69.75510492296098,67.4323808597076,72.21443988622003,-9.479051647365855,-11.526212349386647,-7.533128789160464,5.942127153989343e-157
155,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,75,75+,71.38238040790328,68.56578961813148,74.23260941200184,-7.851776162423551,-10.30650180204385,-4.819643216115447,8.151706323515602e-118
156,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,18,18-29,87.60850445358086,85.20909895576492,90.74353086153376,6.924433313265044,4.363271352816419,9.875545371758339,5.627587945966906e-112
157,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,30,30-39,86.14898342887294,84.3636601860451,87.92120343946905,5.464912288557122,3.576887591120333,7.152728961686771,2.0081217924481544e-127
158,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,40,40-49,79.2764447559656,76.56719454035995,81.63113396883502,-1.4076263843502246,-3.8347092312544824,1.0993696472094305,7.223381134008406e-32
159,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,50,50-64,77.4290193521006,75.74402235590225,79.2585216383167,-3.255051788215224,-4.774845375356346,-1.6578428095522137,1.203537601273877e-95
160,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,65,65-74,77.83982855929119,76.18998754730082,79.6705768539047,-2.8442425810246252,-4.480107741539423,-0.8112486165109555,1.4367636492359363e-83
161,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,75,75+,80.23547078235418,77.14995460749203,83.07680257090244,-0.4486003579616371,-3.450494459832158,2.1122850344450996,8.815293703128154e-05
162,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,18,18-29,95.78731573447911,93.97437723599019,97.6963080512931,1.376695316812404,-0.2090110057866873,3.1063665454904337,1.5267612858349819e-52
163,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,30,30-39,96.7590457568074,95.77457536962069,97.97217555414838,2.348425339140703,1.4010923488110596,3.454434916566945,4.000801592913957e-105
164,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,40,40-49,95.72817797142461,94.73905822157178,96.66469333845032,1.3175575537579087,0.15683459311634507,2.3055252262163286,1.0172296766240078e-73
165,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,50,50-64,93.23777987180576,92.25962251974371,94.08003735123327,-1.1728405458609426,-2.032386911475616,-0.26006115913282934,1.015015038059705e-76
166,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,65,65-74,91.4982753178519,89.65487477015137,93.20605216555136,-2.912345099814795,-4.574459352717946,-1.3437264750045579,1.858463676178163e-88
167,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,75,75+,94.34400972244138,92.68912865131236,95.9816627320611,-0.06661069522532204,-1.6777076803604851,1.357469650582901,0.012750952727632445
168,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,18,18-29,89.84118127999503,87.25353019925977,92.16004210406159,6.487228143740175,3.9756647907283353,8.803116191360653,8.190408112231884e-117
169,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,30,30-39,87.03759221504693,85.2161129613175,88.9320550827131,3.683639078792078,2.035900099998922,5.544857911543551,1.6538455743500486e-101
170,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,40,40-49,87.3795504066261,85.24753961108789,88.9928310245374,4.02559727037125,1.9335936865035503,5.75351740413825,4.3294612133257165e-100
171,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,50,50-64,81.00045538048713,79.31686519126838,82.35473625648906,-2.3534977557677195,-3.7116716589268393,-1.2723928986764943,3.193222651025945e-91
172,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,65,65-74,79.98242285538934,77.7993486650739,81.84955322786134,-3.371530280865498,-5.177557847005248,-1.3453847070655147,3.309105910932099e-94
173,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,75,75+,79.37885560118787,76.97436787933003,81.64712840526717,-3.975097535066985,-5.957072208528517,-1.555900864919815,9.864348145358011e-90
174,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,18,18-29,95.33520128297755,93.83319500489917,96.66712898148326,6.54161071576973,4.941019397038361,7.87540723961643,1.3088331794701491e-145
175,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,30,30-39,94.26377414751768,92.96138832096212,95.29018231065064,5.470183580309862,4.5090887611890045,6.565347307329454,3.266132388338254e-161
176,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,40,40-49,92.9121580195518,91.91854702872162,93.9805825124291,4.118567452343969,3.115843535211038,5.2574645122620565,4.794743658024123e-143
177,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,50,50-64,83.10343542746205,81.62810729044963,84.42274012466132,-5.690155139745756,-6.881311541296483,-4.556246409921102,3.480817473074578e-158
178,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,65,65-74,83.19272899510565,81.33694231031264,84.91299200096178,-5.600861572102156,-7.157959480912791,-4.05746127184042,2.1389376407842528e-137
179,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,75,75+,86.3679029318677,84.67160013593765,88.43447050186691,-2.4256876353401124,-4.169897027761366,-0.4789651080522311,6.692424605692249e-72
180,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,18,18-29,97.29916495415516,95.57803025846263,99.18097733769702,-1.8795980144739155,-3.5455901651595845,-0.0871330221773327,2.2807125401124857e-59
181,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,30,30-39,100.0,98.9419894198942,99.9929999299993,0.821237031370925,0.5998597999708694,1.0243506000785183,4.078708672009861e-141
182,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,40,40-49,99.641785718061,99.28923686976506,99.90947467061461,0.46302274943194055,0.05597300276738826,0.7885794445471735,8.554823346994522e-69
183,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,50,50-64,98.55882921082886,98.06072095648763,99.04208088006118,-0.6199337578002284,-1.0536274461218635,-0.22542356062011215,6.079159207402267e-79
184,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,65,65-74,99.6880372582545,99.42413173278919,99.91627951848066,0.5092742896254165,0.24880925757158306,0.8474957544044168,1.3038585310556136e-82
185,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,75,75+,98.93205505520726,98.24651536235245,99.52670610716568,-0.24670791342182863,-0.8606341130568446,0.2988063646906998,1.5431051358504124e-21
186,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,18,18-29,98.71581086549043,97.83311742005817,99.61675755427953,1.2611638485406362,0.33676579648133476,2.0257533019317644,1.390206273868648e-73
187,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,30,30-39,98.75667938635814,98.22594574081769,99.13974837637232,1.3020323694083347,0.8348048906038447,1.7835896001951705,3.2260118637283006e-114
188,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,40,40-49,97.30181148917114,96.58801607259016,98.18152319305224,-0.15283552777866083,-0.8108705581871819,0.6013607236087213,6.3497130431406496e-09
189,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,50,50-64,97.80868571728404,97.21821108364922,98.46865911868686,0.3540387003342249,-0.12172638472533193,0.8966604016760963,6.455235590724017e-35
190,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,65,65-74,95.29277767475301,94.05884878761825,96.66629013419536,-2.161869342196787,-3.291077144434104,-1.0483985094967312,8.955764163191764e-96
191,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,75,75+,95.58658956800953,94.37246201333413,97.19030742148585,-1.8680574489402746,-3.06800004506079,-0.4862256650674562,1.9483080646859181e-72
192,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,18,18-29,98.84310759454013,98.04392500812438,99.65526217608007,9.526966583786178,8.47202000708904,10.42329157224948,1.779797014269727e-198
193,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,30,30-39,92.43139188518386,91.17035235912057,93.88789848592756,3.115250874429909,2.096434759381413,4.268690836993563,8.650161681972736e-123
194,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,40,40-49,89.92436393785802,88.4778080602422,91.30727377918343,0.6082229271040629,-0.8069699080983486,1.8682770081643683,6.964475936691564e-26
195,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,50,50-64,85.31528579166256,83.91689895386908,86.75373000505301,-4.000855219091381,-5.071105127474521,-2.8864262149894593,4.5191354476626344e-135
196,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,65,65-74,85.76255034393454,84.07597722253274,87.74008300543777,-3.5535906668194173,-5.334971660908333,-1.6610470699788786,1.982469218026211e-97
197,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,75,75+,85.18128534015031,83.04615850531945,87.74826763166405,-4.134855670603632,-6.07350266196398,-1.7623967372840748,1.8348169575312268e-93
198,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,18,18-29,96.12775869231956,94.49162142741679,97.71726984378594,7.922679813306743,6.116590137438848,9.915438974932165,9.75730328700257e-148
199,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,30,30-39,87.05438728918213,85.44290444873069,89.0508334497112,-1.150691589830699,-2.905390235588237,0.7356157438024392,3.1399167844734614e-35
200,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,40,40-49,86.5376306092245,84.76373684692516,88.7441993574217,-1.6674482697883297,-3.2171915942580265,0.31183633835553165,1.0488500690360483e-54
201,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,50,50-64,86.44039012278378,84.93275665331755,87.81870806922689,-1.764688756229038,-3.241804885818113,-0.4921904765677853,2.837075246607726e-75
202,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,65,65-74,88.17960772933574,86.43041009741926,89.88679429563919,-0.02547114967706987,-1.4725429775740655,1.6557676880360255,0.1910827441365683
203,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,75,75+,90.70757062682308,89.19233639805189,92.4033678897325,2.502491747810265,0.823276823473742,4.139615090436599,1.2277346897283574e-80
204,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,18,18-29,95.4746316449654,93.80715916626545,97.0205597141502,3.3945111579462117,1.6926897020949503,4.87603818916947,1.1714406979428642e-103
205,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,30,30-39,94.23299696366685,93.23017440763016,95.43137847635145,2.1528764766476693,1.1898033018747742,3.3737986719170876,1.5248919999044462e-99
